injectionID,SampleID,Group,10_HDoHE,10_NO2_LA,11_12_DiHETrE,11_HDoHE,11_HETE,12_13_DiHOME,12_13_EpOME,12_HEPE,12_HETE,13_14dihydro_15k_PGE2,13_HODE,13_KODE,14_15_DiHETrE,14_HDoHE,15deoxy_delta_12_14_PGJ2,16_HDoHE,17_18_DiHETE,17_HDoHE,19_20_DiHDPA,1_AG_2_AG,1_LG_2_LG,1_OG_2_OG,5S_14R_lipoxinB4,5_6_DiHETrE,5_HETrE,8_12_iso_iPF2a_VI,8_9_DiHETrE,8iso_PGA1,8iso_PGE2,9_10_13_TriHOME,9_10_DiHOME,9_10_EpOME,9_12_13_TriHOME,9_HODE,9_HOTrE,9_HpODE,AEA,CA,CDCA,DCA,DEA,DHEA,EPEA,ETAEA,FA18.1_w9,FA18.2_w6,FA18.3,FA20.3_w3,FA20.3_w6,FA20.3_w9,FA20.4_w6,FA20.5_w3,FA22.4_w6,FA22.5_w3,FA22.5_w6,FA22.6_w3,HDCA,LCA,NADA,NO2_aLA,PGD2,PGE2,TCA,TCDCA,TDCA,THDCA,TLCA,TUDCA,UDCA,delta17_6_keto_PGF1a,thromboxane_B2,LPS22.6,FA18.3_w3,LPI16.1,LPE18.2,LPA14.0,LPA16.0,LPE20.5,LPA18.2,LPA18.0,LPI16.0,LPE18.0,LPA20.3,LPI18.2,LPA20.5,LPE18.3,LPE18.1,LPA16.1,LPE22.4,LPI18.1,LPI22.6,Sphingosine1P18.1,LPA18.1,LPA22.4,LPG22.4,LPG18.1,LPG20.4,cLPA18.1,LPS16.0,Sphingosine1P18.2,cLPA18.0,LPG14.0,LPE22.6,LPS20.4,LPE16.1,LPG20.3,LPI22.4,LPS18.0,LPG18.0,Sphingosine1P16.1,LPS18.2,Sphinganine1P18.0,LPA22.6,LPE20.4,LPS18.1,cLPA16.1,LPA22.5,LPE20.3,LPG16.1,LPE22.5,LPE14.0,cLPA18.2,LPS22.4,LPE16.0,LPG22.6,LPA20.4,FA18.3_w6,LPG16.0,LPI20.4,LPI18.0,cLPA20.4,LPG18.2,cLPA14.0
2,83,Chow control,13.770030975012075,14.063401991376713,13.70276596478832,10.858625244678937,10.328939658892708,19.913095440633292,14.478965171268948,16.11771742148105,16.17348732120238,14.777915731323672,15.838396278985977,17.496010315558774,14.841944282737284,16.465153365943863,17.389870855551784,12.005542798836744,12.434392633165068,13.18941179394734,14.844911926021592,22.27703039991135,23.977433849435418,22.73263277589178,16.993948417635682,12.3714110245334,16.283276529377474,13.029110503259362,13.247471260184923,14.461381857432686,13.496554224829767,19.2921108086731,14.722898817157736,13.332913762542368,17.403065389451818,15.967462019683017,13.760517976811192,14.744620906565894,16.07204257949975,21.57923109092936,15.552840749522213,15.610005805122995,9.812952204939688,15.470811656677983,11.3679443338955,15.859354292622823,15.621058222814776,17.59349118732244,19.65525853783869,16.02860940232001,14.321749578509504,14.897607964545404,21.117966647610018,19.985130865567637,18.734841972984576,15.536081897409819,17.606349550397265,23.892056455688188,24.433684218419657,22.101895303473366,15.603170476141528,14.682774081960115,13.87663866882399,14.300180436313608,24.3446900648382,19.930213752005002,20.70177059060161,23.30616251513503,18.633396509410435,23.69825836238431,26.363755753709533,13.801376945522001,12.648410165263149,13.397827022263153,15.246809763078929,12.88544109591167,19.03079412129016,8.850408773657424,15.93640858930716,17.18855163239541,17.624325264186087,15.28974219342912,15.93304748524218,20.61102340914366,11.818691613651577,17.4039820985697,10.485027253195403,12.202489350075975,19.64148148564177,13.389453747250556,16.766508307396013,15.635613694584025,12.841686401643816,19.787353945823348,15.974230588742946,13.676087650013418,11.928637546273,16.261521192504027,14.448065701761074,14.49708950647906,16.51005863905856,16.753429825602517,15.637755049510856,10.759790835462496,19.371355445204934,13.488740307025033,15.858468895858879,12.302469285775326,11.70598912950972,15.10959750310248,14.307776078676772,14.65469067672739,12.493627071149685,17.759292598895854,14.23355714164406,19.412596465434234,12.545292236888129,19.32489238822429,11.714881708936216,16.044446588580847,13.324202912719892,15.22391957033076,11.69893424708149,14.773997972925292,12.225042307008483,20.65686542511887,13.439083766105195,16.138285121357633,14.622781621591786,15.727140494105594,18.96295434711367,18.228199682872777,12.732419938806611,16.589916258912464,14.087583005582333
20,131,FMT_NGBB,13.381320554607735,13.174503482668836,13.46459986314582,11.615845703218868,10.989476105962487,18.488585834161427,14.38997113646296,15.535424748341912,15.135748478787312,15.133311780124686,14.186536382787807,16.788885967947618,14.458549965602804,16.100257961468955,16.43960521802658,11.47371082237787,13.545752075049549,12.186043960625119,14.66430560813875,21.02294893154786,22.449845173326537,23.190666789973164,16.499710067590904,13.604570718291525,16.136512283054874,13.3261686492245,13.794854659972135,14.553797442558409,13.688591815831634,18.765273661978817,13.611388307890277,13.488747460760584,17.104192600594086,14.75869449170224,12.709670811393643,13.758207804795548,16.16446827064901,14.910809192884473,12.948046305035279,12.637819197503253,10.74421913192511,15.604624632377273,11.245701246285764,16.225853367650767,16.442298747856235,17.12063786838978,18.841074554148932,15.99979739296296,14.228306743495196,15.356907451831283,21.10189230157699,20.193442749051062,17.675212420703883,15.886530357113577,16.26898725475968,23.93757004825004,21.2902268125031,21.663855479671113,15.556201719057494,15.882426160768139,14.362574403862874,15.470073327596758,22.415350546056043,18.43243529853061,18.78555472780621,20.963771904396566,18.092502740481756,22.798229070324247,19.68362292298351,13.698497622571871,12.483554567383178,14.892071738900514,14.595793496478352,12.302963008300683,18.512377648907822,8.563897416891276,16.617505819373847,16.16694372303435,17.637209881615274,16.276402809826816,15.204782795315607,20.819615184193374,10.83293984323161,15.369808677989749,12.077590837308149,10.690403126690239,19.266916881539,14.655795837611597,16.005975816878923,15.763038011605426,13.047626824574026,19.468217058275343,16.823191122172457,12.94848568687862,10.694114079891678,17.288633796054008,13.951899550912513,14.488744448665729,16.605127033889687,16.764036967409425,14.64714921226016,11.941021555406524,19.83598909668342,14.474682687406741,15.174649456710608,13.413740701272443,9.186797655039312,15.398737847675612,14.931533574888848,15.952085830356046,11.463651574131275,18.02965032495729,14.803560850337398,19.516484368289174,12.254125717519182,18.941717450822537,11.615620441941722,17.085921758342263,15.442667814484405,15.773333364949233,11.77771969782272,13.650601002889578,12.87250097694756,21.02261681412007,13.472822310386459,16.12308331467971,14.169820114201096,16.055299553844076,18.075343383817025,18.334423393807036,11.058083072507992,16.19639639949419,14.715833325626058
21,172,FMT,12.658492227457664,12.323397936785264,12.348816233640282,11.194184357518148,9.9102111459487,16.44307756011432,12.766115350144942,15.064590034397021,13.747965733060957,12.856548860551133,12.877749233740227,15.596864638352454,12.257800024484885,15.708426844615529,15.178576903552198,10.249746345221444,12.597392759224485,11.738656810525644,12.255696045540018,19.6426735282266,21.173656415832557,22.331328915304056,14.620612583345249,11.321125936359289,14.299434137388793,12.277226026127465,12.075277238277797,13.53132109608987,12.159972162527598,16.862859613875003,11.353135031636906,11.676880749309682,15.080522722455461,13.206534257383614,12.028608529849798,12.660769194381903,14.511468904075075,16.708881498413945,12.989602763707259,11.681917425692735,9.562159681494714,13.942335165293324,10.763896198228329,14.282718658475995,15.225725906460852,15.093611712655806,16.22326907697564,13.73558711978917,13.028921190342611,13.821541617621158,18.731529906996872,17.681623312947522,15.567928602885432,13.867776800569398,14.782290556005012,21.77707249937971,21.182699127765254,18.672425970443175,13.651731719428255,14.335847754410675,12.582477134952773,12.34324093393256,22.174013315813163,18.92544118305614,18.868296742605366,19.65387187484943,15.764577295499171,24.604561410264136,22.363041072835298,11.85188526349368,10.742930258744522,14.591421948145447,14.341505480339233,13.926590657019872,18.594300887855443,10.183900822863926,16.384723962525346,16.62005466000981,17.679881671162818,16.162689577643725,15.63699221400064,21.150819759072135,11.088223105606307,15.820890783315821,11.997580683527737,12.777602794327581,19.70757914692499,14.623697084340066,16.480241924552132,16.57870027402886,13.080855492767759,20.157553494487377,16.99157818917874,13.473274119373315,8.229611954640722,17.371882197096582,14.35672891412531,15.415366589756353,19.88022610539626,17.659417678730314,15.690073128022291,13.334085113642159,19.356310008985204,15.012713962586172,16.16581845522095,13.657981021488101,11.05678807267643,15.581708160953273,15.591637550706839,17.40274005252313,13.002634140088112,18.230710714162647,14.548416575083875,19.59346483506738,14.277471648770636,19.852515492142487,12.142835881025288,17.18346693575342,15.252745657958696,15.837909472666235,11.796848767869669,14.011451785325244,12.74388391875003,20.91618430754972,14.432970756557687,16.274690305401453,13.790931444446528,16.526854963263432,18.627797326672706,18.800219635008162,12.637106873121033,16.731756321460015,15.183873575507914
22,162,NGBB,14.197118380047158,13.762926061392276,13.589682860179524,12.128013659922392,11.129105889493285,18.089522259243253,14.149931651384982,16.683599610984853,16.148506333484548,14.528363390037091,14.675174240122915,16.852858886519268,14.193301423546067,17.024347450490414,16.447829570968253,11.910186991697293,13.609777812467518,13.889964761292578,14.360645408196456,21.395475553236466,22.480500704749474,23.94232182537091,15.975158690847874,12.968655094647572,16.310964182780097,12.925559632082868,13.774610314515275,14.21733584830631,13.152777911264803,18.42068044467977,13.391656035972296,12.734279245150113,16.894914262569365,14.956073900218865,12.968933854234068,13.982461375828963,16.023852660400927,19.891187296657925,14.77483101089961,15.11837246164388,11.895590050049615,15.526874321650183,11.046689538250101,16.159591267228567,16.068474977067115,16.925581942144607,18.99515075413857,15.019696919938967,14.035136302664933,15.509967140601583,20.371844609325297,19.936599754923158,17.69971289071017,15.52069374735904,16.62234203423419,23.489397100458323,22.92483687129481,22.164164559317694,15.594401851597262,14.848841303649913,13.35674259832846,14.229064453701321,22.374015240166035,18.267608526287724,19.902764773014,23.70937829561515,16.86976435079307,23.760097796454012,25.41683619210925,13.754034197977834,15.333472652405398,14.667943557924,14.8043871312833,13.956933306042723,19.16873610516582,10.393880568707631,16.770292267986846,16.97115067500567,18.90907095298705,15.976280456493571,15.427005014090348,20.320750539868378,11.984215142681578,16.612997424914038,12.848299588726144,12.257219282690102,19.404065311982674,15.206045866879528,16.134172037251684,16.9245023191226,13.245044286528833,19.83852995297155,17.41422227210167,13.661476725596282,11.778551103512914,17.453427937848485,14.20951992424275,15.191071131526055,19.768551283753965,16.986069152026637,14.878744161567317,14.025963390408911,18.99490551898148,14.576577759929862,15.875258644170996,13.207461888991034,10.646098738417232,14.94574348272017,15.053386933260393,16.7841119629901,13.040939677916702,17.269616256734743,15.135351212852324,19.518742065192782,13.895065705211199,19.129303126077737,12.493673350025276,17.056623702954234,15.51338396516865,15.470518944156334,11.785163900292616,14.564315166469887,12.424228762250678,19.902178140237044,13.562024381410978,16.692298079316686,14.36342366793692,16.780306587088283,18.82066370776892,17.843683064000068,11.205713233185698,17.385137172817625,14.927760881819848
23,62,NGBB,13.848934975546028,14.514315297984364,13.444321663105443,12.153279046461053,10.794821973331223,18.20017742203255,13.627146484348645,15.917357533098803,14.925581976913266,15.089513502471943,14.63381965070728,17.08747908473817,14.18926429411178,16.08229173167629,16.652259893625473,11.472689316340807,13.137065102757093,12.60180003192972,14.34848763891187,21.909591531764402,23.133717503295586,24.201907827371134,16.054895502536095,13.107772203629903,15.86861568293422,13.470240950488144,13.458004099519021,13.744662738519075,13.872543300482747,18.496145348324468,13.101923160619979,13.297421004478384,16.673305431272315,15.331128947379094,13.126433942159979,14.019901940955073,16.09291713561442,20.115745126907655,15.824932221617336,14.57419832850255,11.110460471857792,15.552600689143139,11.432875915563887,16.408653239341373,15.878579609186199,16.670470340795433,18.553784643134627,15.201729416949673,13.878270903115846,15.612987651748805,20.20528449608497,20.060754753945044,17.202886542479032,15.200972339028072,16.299547881168554,23.25839259111201,22.061660038588098,22.018052318118325,14.98875404203017,15.01471623021224,13.862215412161373,14.015060084832633,24.414856726405425,21.19928250271564,22.21687691703054,24.21371261481202,19.685334714335838,25.58749647317886,25.42025245272921,13.823695232757553,12.587658927359056,14.540097215058744,13.919681414232084,14.545511737096163,19.79623257629076,9.453252111416159,15.86128266972643,17.75542337782028,17.926073411922676,15.13513309491377,16.20550015310913,21.36002340745719,10.956166308638359,16.82987888648299,12.128843056691846,12.384819628188819,20.470281492581613,14.796576259720249,16.877972085056438,17.13354421087837,13.080342878799673,20.043269808566752,16.88497981621795,13.236141289409321,11.6110349441038,18.049543911711257,14.815285768494027,15.385512500623035,20.109457815961946,17.449374556710026,15.386570130143921,14.36504980012428,19.90902184470572,14.953739714965467,16.474978563563283,14.235750092330305,11.915210521220217,15.134476136621753,15.76461355118806,17.060969946380393,13.236980449999871,18.07486372205199,14.462238964393869,20.20505212916616,13.278543979527372,19.892684067002296,12.355399277229461,18.1634898333817,16.11656327320519,16.335302626230096,12.338103184598998,14.769788317273045,13.275194061536304,20.893027683271832,14.32940870898621,16.106825877096785,14.240840812176414,17.21767201316082,19.298555050688826,18.802031884003235,12.11850703127724,17.917599598144,15.451693850852347
24,202,Placebo,14.79376179383209,14.075564969908466,13.769641587399104,12.786667008440626,12.000970041200107,17.413449423803065,13.717170341582161,17.37800012709708,17.41036648897827,15.32464358782052,15.085871543520062,17.194006932435197,14.723623458166998,17.68739484205324,16.197979371014473,12.18689327024894,13.457442058921684,13.733548075345922,15.02097985212034,20.861085705415448,22.529751445399743,24.614091259547738,15.981410035984872,13.527634853284768,17.504500097115944,14.102406839743576,14.15115023893246,14.732015440634116,14.155347316540789,18.06686156612361,13.084759898620268,11.879773528846322,16.198623026810505,15.186436023716299,13.218312876910923,14.289076812185808,15.20045891901862,21.909366225026325,17.120854858441263,15.973220035794776,10.724054197971794,15.614766514556798,12.405487998143673,16.226698080455556,16.557797426831996,17.2191809261338,18.543151487153967,16.293403931109633,15.24065059546374,17.20056592213129,21.524072694433123,20.63453767460586,18.272471093097334,16.01021908307538,17.824021814175605,24.44358958886211,23.352372849064864,23.418491054185466,15.42600248224676,15.04462541360479,14.920589423488643,14.383806268295766,24.219285781843134,21.529623203019806,21.538683763129335,25.044734478859798,20.509401821721,25.80141526331557,26.965837974797473,14.072326329758905,15.758310230894372,17.29560411833098,14.381101031114692,15.505118938719859,19.38200358201392,11.985124323672347,16.567297853079257,17.146919711229973,18.37113167675383,15.84744550278082,16.689799759167077,21.398034271275282,11.193755113875419,17.15744516390182,12.361265295409074,12.050541149000873,20.342977751013116,15.732070203740307,16.904658856878644,18.494542483882366,14.281297333096852,19.85895805322749,17.87223601783053,13.407171616783817,12.040568847976752,18.808236571780466,15.551241334614952,16.09903097369127,19.8588837482151,17.20849879897592,15.856513238354994,15.202392046177275,19.9271241622015,18.257798312214778,16.459005432966507,14.676987263823944,13.3858727787355,17.201833368784467,16.061482116251742,16.814621741963105,14.624913486602258,18.18339900430664,15.4020623452814,20.623046729789486,16.339901782712737,19.942568084809295,12.613218534079826,18.02559577857203,16.748997522633935,16.094807964170695,11.508525215896226,14.600712052307323,13.709493982934776,20.450901543248115,14.284863275079124,17.13246461572292,13.244854511801675,17.52959951094096,20.352013681588584,19.902440238102407,13.106800589339127,18.120089006670636,15.60955653599754
25,142,NGBB,14.006157479553453,14.185954868663718,13.73297802473982,12.228555074006254,11.254720990340987,18.27731952364182,14.439777716729296,16.372101707472797,15.817348524368688,14.610238318788653,14.822554997862769,17.19743998480668,14.269461520322105,16.456667836721564,16.254780216295355,11.852720269608401,13.42359471507299,12.808409587719217,14.692267371378747,21.132321493492764,22.80482381785477,23.83439932475249,16.629423533301384,14.744120247931791,16.299187962926194,13.580996570233854,14.659612932242096,14.492202394129425,13.300566059963678,18.978287176721395,13.338553109671412,13.439533797396415,17.55434580657683,15.415588057896459,13.376929828389432,14.091738588196927,15.85107247312089,20.332452440836782,16.152397588068094,14.680244349476933,11.064482759863125,15.904041161184532,10.956831329419607,16.32748563018224,16.291921643655375,17.09641759883266,18.80562573532437,15.884014815095851,14.090137401896516,15.76714207377917,21.006722243216146,20.747837409620782,17.6623094092963,15.844278099635702,16.262742051569372,24.000711226165254,21.79834135694941,20.18664835359613,14.823948191975466,15.014727604739939,13.387255093434986,13.150581888506037,20.925394860869655,18.89788043247707,18.70903600740315,18.528892955073168,16.96103320441412,23.78721059183003,25.61271426160544,14.106107078211897,13.439575481502885,14.863678180533155,14.120691402721349,14.745255560277492,19.656586374600316,10.76763576475899,16.78846354229829,17.497164302482638,18.54660445346831,16.11356674196143,16.128897596019474,21.567981618830306,12.235011373762653,17.00814792361004,12.895479478190472,13.661021931891725,20.345684361341533,15.088564000780913,16.55391454414081,17.504658050021245,13.856162391760035,20.192412655969708,17.485901562686596,13.500067679414595,12.406194639665589,18.133340666673224,14.720229666640488,15.753990235071349,19.78585865587513,17.705030826318676,16.11309503389258,14.503848466225163,19.649499342667852,15.820819275557076,16.173984788661862,14.146045150383946,12.496486567266995,15.141512780758417,15.89572169808424,17.27056984864955,13.605608456641406,18.432460884347314,15.405119186837949,20.227176769574555,14.321814534538888,19.745960548895436,12.90303977693766,18.10177480861294,16.22741479887327,16.045761367501637,11.139857636783576,14.762059483070443,12.804982226367281,20.58088965546154,14.100915494662248,16.98163769362037,14.649755273991595,17.157109927653543,19.702661143028212,19.06364585363338,12.257063081890982,17.583578733569876,15.374843159053784
26,171,FMT,13.766019382475225,14.841601593940545,13.294412686007528,12.14429784267596,11.047750352999575,17.85366214402474,14.493012109124335,15.909510543596705,15.784628430498344,15.48372837671549,14.618845563264149,17.13991827449935,14.306634992651826,16.70889765980829,16.142991633700547,12.351929727673978,13.471730203392719,12.059571258454188,14.908766241290179,21.607570438583963,22.736316777545536,24.310866815431652,17.16243624508057,13.377605319220576,16.711211247183446,13.265938620405182,13.946017380190698,14.442398949314091,13.957524066099072,18.78747267481555,12.056679576760962,13.43944562050496,16.97107041762406,15.091732184346212,13.513480505867392,14.516474930803646,15.85707720586266,19.97123260519146,14.893676235886218,16.294043548246993,10.327095624711596,15.562455365846118,10.90397295251491,16.081727479743112,16.201136149060318,17.146665682106764,18.607101352277194,15.630094941387048,14.576660539459258,16.842152116384383,20.77622041055854,19.676627708037177,17.886565394651157,15.662940023390629,17.295291651385018,23.924781906845844,23.782335915226714,23.036108605446884,14.730294672210167,14.767615437968141,13.734993220775817,14.429919544668708,22.07684185810908,19.50495430957791,20.600924317082256,22.23401178848867,19.299881056440658,22.814333261212262,24.732205185025705,14.10670712095872,12.504052507461106,14.03926907806456,13.82985362201597,13.423556111898415,18.832942608373102,10.561432111985981,16.801058065091482,16.6910101690855,18.212744327097205,16.369732490376975,15.469812510369318,21.503608909627527,11.75657258402394,15.985922499454807,12.118181576734575,12.177686748204142,20.273376877485,14.706640949398722,16.622033496723954,16.531291350186805,13.186883523357443,19.911519219042862,17.498011088324482,13.643711236725588,10.981634349253016,17.515154651975802,14.457616670154295,15.476752468259596,19.817094516115667,17.142469490897387,16.075234487308535,13.355274416797595,19.7348109966288,15.180477932938734,16.071789018568865,13.860642006432245,10.618941548520429,15.458923050732563,15.543123587293868,16.545412459321646,12.63018201716232,17.84878851275014,15.112661693379158,20.15589509746834,13.37053634633093,19.87066583665784,12.285541799791034,17.912104691372743,14.984784782772355,15.800574771691792,11.704027684855635,14.73081076278283,12.040948237039167,20.677454760435367,13.804034293629794,17.232121149679713,13.828394864560659,16.56409259758104,19.366199922385363,18.78146502039944,12.935607626781168,17.077718230489772,15.494439393677668
27,71,FMT_NGBB,19.2973016335347,13.928084631787815,13.153164073178626,14.47970556373065,14.211525674533691,16.85999823255739,15.330044017440528,21.438002059139734,21.692891344609105,15.233089615138947,17.793112112466016,17.10795132619,13.7944751650965,22.408358865399975,16.289374254275742,14.826643022029412,12.3211770135694,17.37455863395391,13.548225351288671,20.67926177244422,19.20951838453835,21.45563842068575,15.926174938803275,12.840969260725824,20.95967918492768,13.26021373972568,13.318494653162034,13.989749541511108,15.172735447101697,18.598458829913422,12.316052945482626,15.017572558662721,17.386482335505217,16.647444204056054,13.173537231819127,13.022442927415046,15.09308169428066,21.548488743729017,16.74398904926977,15.483892563218452,10.073915271123932,14.704174539837199,11.358831389172837,15.933401289424502,16.053040911865022,16.668786559951958,18.13250945433228,15.14050579888829,14.054643827051144,15.858734307312936,20.23419733606425,18.705390663724454,16.803348945990763,14.817889971165753,16.687841651608217,23.627643425221468,23.7256802729969,23.020754991478153,14.257783601337346,14.762423410740507,14.999996874039951,15.224293674288447,19.277481406354095,17.72225880656014,18.183098801772694,20.787048263508336,18.39684903637336,23.611012723796755,25.635503894109902,13.997523879738987,17.725281639283498,18.46925548547797,14.153642988926483,14.559506152898413,18.5133955164647,9.406262414396139,15.58556302902392,16.050694736209124,12.553664089035841,15.963354499525515,17.03944837460458,20.649090858654098,9.680174947333287,15.871349372546597,10.654971604038119,11.640366059668663,19.76246029158142,11.98885755842362,18.85198583002022,18.012881393489586,12.438281154172978,19.558909981310755,15.877364089286276,14.251363315312128,12.174585248676378,17.59197968314388,14.510062178922814,14.734848041190306,20.169860431136662,16.63507699420168,15.721368627227758,14.139632006133658,19.78036737699106,20.01226752385231,15.673385134197407,13.994476219833137,10.430959496714703,18.865717400080097,15.873077888925783,15.771227374321727,17.312599440901067,18.3691312729392,11.424874337606425,20.342957161303435,18.364152275544484,18.211414095797192,12.945907406913468,17.079913551456546,15.113129167134263,17.819227179476908,12.797748652277297,13.635047737087936,14.482810540166732,20.34069856330412,14.07876025434645,13.518582346817164,13.663564663928579,16.9913576978473,18.66379788606093,20.3715644532503,11.979391253369826,16.72977353857476,13.961173374473292
28,82,Chow control,13.910604788964772,14.372594461416291,13.890098372754869,11.999232659788422,11.04020956907476,19.373447684046116,14.382293235957547,15.675659986640019,16.035105150357623,12.365130405746095,15.586472442578641,17.227636454896455,15.022241354919196,16.410536465748073,17.43944579095518,12.31066787565438,12.534741986530259,13.617580989264484,14.165097697285908,21.82899094929112,23.495961680010495,22.6320977308973,16.008049908690875,13.195486634113212,15.930630235468497,12.881604210094594,13.609308154643578,14.634723544434317,12.093820398648608,18.789346902705823,14.522349502029098,12.752080785727344,17.2671315474185,15.844620202370749,13.86998010377608,13.600708452207984,16.043504178719342,18.501582786422066,14.948083054369521,14.079197332872468,10.797183249913692,15.55380671026011,11.834611283239566,14.998357497840692,15.702704207790514,17.421254156202973,19.75647783671053,16.47933329904613,14.108006712099717,14.954433028568337,21.468080929090586,20.28934261760083,18.655789626732282,15.481310894538677,17.63435648567922,23.929732832013546,22.642560484853604,21.478440772468012,15.471439137911691,14.578877640603105,12.552443118426487,13.160511201620652,19.390726156901835,15.006663787090762,17.364350422279763,19.57085816319787,15.587054083315099,19.72622160751241,25.13970937890896,14.101837745204682,14.233136775407544,14.63462434972399,15.25030944832194,13.786944762851252,19.679060420183863,9.37659427037838,16.664654634836094,17.392166622605984,17.592193676419182,16.67981461862087,16.343555469727107,20.874768226150827,11.344712009935012,17.799573330194832,10.835313824372102,13.257562864929934,20.30023375574602,13.490304875275365,17.020853293984633,16.36298465179259,13.34268890523803,19.97896059843013,16.23434211650897,13.699226702916068,10.074129417938433,16.414971120703758,14.221641719714206,14.500319754001126,19.684088237810677,17.090646527430316,15.805712816597651,12.300889323783906,19.786996477029803,14.53039737509646,16.46088704372545,11.788668175942384,10.664721041735476,16.055562256794293,14.73921359725279,14.833279702748182,12.567037466763844,17.92438096174856,15.163488472252824,19.849536022514418,13.936802993011035,19.40938199799764,12.402653702708905,16.72376340006078,13.887599139954183,15.830389059726047,11.40797990584936,14.558946560128978,13.383835489687643,21.1841083956738,13.614831175370533,16.478130921906274,14.928325765574039,16.196247767524465,19.316233525093217,18.763369796315732,12.278659400374732,16.73131863322307,14.273255361444177
29,222,FMT,13.2826287536653,14.128505909968272,13.558628420571099,10.604532665358299,10.865959785569574,17.577809522597686,14.169136203348266,14.791684570286403,14.340638622005915,14.471148267784415,14.562171218021119,17.211884056014878,14.153019710139363,15.227190306652608,16.641391416337477,11.96110344945362,12.692933861951548,11.933229966347577,14.493597301791056,21.601242809879846,22.999331247336094,24.005324657546208,17.11683927460791,12.722547139632047,15.673879210634938,13.362816280051646,13.150285013660554,13.79854460230618,13.343919925892877,18.605077310324596,11.12725602404482,12.198115639641793,17.294356860028206,15.205460595630406,12.799523264847089,14.708626757455624,15.830796281315921,20.96128997176823,16.554898098079242,15.669084913943491,10.551665008955778,15.426928152751568,11.82340306812058,16.471063637986166,16.209583224423252,16.88282246766952,18.35850307720486,15.470559107079747,14.058757190120293,15.948637506243513,20.69590410586885,19.991276346205556,17.671531357401296,15.698023088462493,17.127044096894476,23.847746563418703,23.484386991717106,23.215147293882595,14.799416665463099,14.882590227264185,13.83631195792825,13.974769304332153,21.40733467420754,19.489969587474526,20.008347031824417,21.761905747479318,19.223404952945785,23.98827239081293,25.797149524757486,13.858830932055026,12.121621254877681,14.607065968843157,14.077904721162112,14.37739838037435,19.10518400286681,9.964942948179827,16.49256644034219,16.945490943131848,17.454796652638674,16.523936394389963,15.6381634596536,21.13103458969856,10.581236366345095,16.494508272345403,12.097917557914483,11.971921421588549,20.132331009139417,14.323640349200819,16.529407981356016,16.532424097959517,13.236828767581594,19.832363053274218,16.888298853596762,13.5305567928843,11.244763999635508,17.341175968701847,14.291629240544495,15.211802495127452,19.85469474866047,16.991798613608072,15.288502615696924,13.246172165607568,19.932499398779495,14.36867144258575,16.134613303329033,13.265595122857286,12.07436761892339,15.075559621949628,15.348042012558476,16.309234765329137,12.001828977722736,17.99404274218996,15.077354461554583,20.049056681443584,12.975203840698677,19.81506839745998,12.901336626001182,17.958988227822744,15.491971813224442,16.13250228004761,11.783719376164068,14.187414014341176,12.500689288316401,20.9766138983883,14.398895634456084,16.127321688133982,14.18236292602417,16.6116447594775,19.05867462299051,18.513592013129315,12.23036455130648,16.858376933762546,15.215252343085615
3,233,Chow control,12.783631193727741,14.439167418906218,13.973782106905432,11.950834713384669,11.02100284966375,20.054120674463746,13.679048216009171,15.08918334427849,14.610919001172874,15.440401967555383,15.528671029833276,17.27145946238014,15.00583250052058,15.55506536473912,17.67875481726934,11.72349456844609,13.552588051699873,11.93033928507309,15.121613727788956,21.087902261298595,22.587915086992492,21.396887908345636,17.06982928300167,12.1070516074239,16.230248147476477,12.483344617717373,13.038341521443153,14.395136522868917,13.59906796289704,19.080630523170534,14.313263498137744,12.822496543387357,17.38765522877175,15.800390034674217,13.802256438499523,14.524594847937918,16.213152056738547,21.376768022246175,12.584653243350953,15.448652924039774,11.671249136893652,15.595684538034423,11.25897110933838,15.900270379879549,15.798222132908844,17.59233511638486,19.837049615232452,16.021522062648614,13.912430189830474,14.385945625463242,21.0701062828567,19.841070821451506,18.877466295467265,15.753462549556435,17.88387978008494,24.13901351337379,23.77135340442786,22.023329988386266,15.541275155967456,14.50792722382481,12.9800092292533,14.94193232495122,23.287089068710646,18.352323941721373,20.13741592626149,22.87291918731523,18.196371668588352,22.42466393459312,25.452675560558355,13.6191977072945,12.469451548012993,13.474722988044796,14.947723405753196,12.035267521689512,18.424021521505722,9.167147144616191,15.609031009043377,16.4934576246388,16.538185005748158,15.825032131000127,15.43709060963772,20.822810471888857,10.539292603234461,16.459118877005952,9.296973546560181,12.18912558417298,19.320321526635535,12.379870824731663,16.469322536035445,14.414707100662522,12.097926443803726,19.85793162724417,14.894681888603781,13.416970334602881,10.533843637379183,15.52120594487178,13.020720778995079,14.03189345738443,16.522853282899842,16.718429472975963,15.609966832846592,10.937897538925716,18.800646253615216,12.390447363028102,14.995702106261588,10.840347568144981,8.61564067092239,14.379545020132669,13.942433864643215,14.69881273464366,10.707215890893082,18.077310968787323,13.458425966958101,18.750747458099127,11.9955905123663,18.633611265093386,12.275418591889027,15.159745773338,11.99466033051287,14.843120940225717,10.508239468642724,14.127791407572298,11.93476858556605,20.81892104944123,12.89320842017129,15.38542641955893,14.659357773390626,15.574626963181531,17.860487015732485,17.966803374664046,12.376118333188366,15.516987212724109,13.695931629637618
