sample_id,rt_start,rt_end,area,data_points,run_start_time,name,class,parent_mz,product_mz
35,34.4,35.4,4977.0,182,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
36,35.4,36.4,2381.0,134,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
37,36.4,37.4,1902.0,120,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
38,37.4,38.4,2899.0,145,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
39,38.4,39.4,4634.0,157,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
40,39.4,40.4,5316.0,184,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
41,40.4,41.4,1976.0,123,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
42,41.4,42.4,2616.0,154,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
43,42.4,43.4,2636.0,140,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
44,43.4,44.4,2027.0,124,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
45,44.4,45.4,2693.0,155,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
46,45.4,46.4,5595.0,187,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
47,46.4,47.4,1794.0,123,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
48,47.4,48.4,2881.0,136,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
49,48.4,49.4,1718.0,114,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
50,49.4,50.4,2029.0,135,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
51,50.4,51.4,2081.0,139,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
52,51.4,52.4,2505.0,140,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
53,52.4,53.4,2959.0,159,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
54,53.4,54.4,2241.0,135,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
55,54.4,55.4,2483.0,143,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
56,55.4,56.4,2693.0,133,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
57,56.4,57.4,5927.0,203,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
58,57.4,58.4,1663.0,110,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
59,58.4,59.4,2585.0,153,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
60,59.4,60.4,2788.0,155,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
61,60.4,61.4,1958.0,115,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
62,61.4,62.4,2776.0,163,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
63,62.4,63.4,3254.0,145,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
64,63.4,64.4,280.0,29,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
65,64.4,65.4,25.0,3,2026-05-20 15:21:25,LPE 16:1,LPE,450.26277,253.21773
1,0.4,1.4,3287.0,200,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
2,1.4,2.4,76192.0,274,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
3,2.4,3.4,67969.0,286,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
4,3.4,4.4,51130.0,290,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
5,4.4,5.4,40297.0,260,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
6,5.4,6.4,48522.0,281,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
7,6.4,7.4,69764.0,277,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
8,7.4,8.4,70090.0,310,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
9,8.4,9.4,76287.0,300,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
10,9.4,10.4,46800.0,271,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
11,10.4,11.4,47302.0,284,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
12,11.4,12.4,75530.0,296,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
13,12.4,13.4,70834.0,295,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
14,13.4,14.4,29949.0,263,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
15,14.4,15.4,43999.0,274,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
16,15.4,16.4,73179.0,286,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
17,16.4,17.4,46957.0,274,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
18,17.4,18.4,21997.0,269,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
19,18.4,19.4,81590.0,292,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
20,19.4,20.4,56807.0,282,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
21,20.4,21.4,30145.0,261,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
22,21.4,22.4,71715.0,280,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
23,22.4,23.4,54326.0,285,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
24,23.4,24.4,276564.0,281,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
25,24.4,25.4,66002.0,286,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
26,25.4,26.4,132540.0,288,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
27,26.4,27.4,56785.0,277,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
28,27.4,28.4,36257.0,265,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
29,28.4,29.4,47884.0,282,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
30,29.4,30.4,71414.0,287,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
31,30.4,31.4,49174.0,288,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
32,31.4,32.4,75502.0,296,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
33,32.4,33.4,64741.0,277,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
34,33.4,34.4,55275.0,288,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
35,34.4,35.4,151303.0,292,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
36,35.4,36.4,59394.0,301,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
37,36.4,37.4,47139.0,262,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
38,37.4,38.4,67462.0,273,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
39,38.4,39.4,56531.0,277,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
40,39.4,40.4,56279.0,285,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
41,40.4,41.4,62217.0,283,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
42,41.4,42.4,75927.0,267,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
43,42.4,43.4,64527.0,280,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
44,43.4,44.4,53847.0,284,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
45,44.4,45.4,50831.0,286,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
46,45.4,46.4,51451.0,290,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
47,46.4,47.4,33336.0,284,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
48,47.4,48.4,50818.0,276,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
49,48.4,49.4,48683.0,286,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
50,49.4,50.4,45521.0,284,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
51,50.4,51.4,35664.0,280,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
52,51.4,52.4,65478.0,275,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
53,52.4,53.4,66079.0,294,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
54,53.4,54.4,46132.0,305,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
55,54.4,55.4,43890.0,258,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
56,55.4,56.4,53325.0,278,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
57,56.4,57.4,190701.0,281,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
58,57.4,58.4,54414.0,287,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
59,58.4,59.4,61163.0,277,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
60,59.4,60.4,87462.0,279,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
61,60.4,61.4,35142.0,263,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
62,61.4,62.4,72545.0,279,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
63,62.4,63.4,64446.0,296,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
64,63.4,64.4,3964.0,185,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
65,64.4,65.4,229.0,23,2026-05-20 15:21:25,LPE 16:0,LPE,452.27847,255.23341
1,0.4,1.4,50.0,6,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
2,1.4,2.4,118872.0,269,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
3,2.4,3.4,63188.0,265,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
4,3.4,4.4,47693.0,257,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
5,4.4,5.4,43809.0,259,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
6,5.4,6.4,65617.0,271,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
7,6.4,7.4,65159.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
8,7.4,8.4,70818.0,269,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
9,8.4,9.4,102075.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
10,9.4,10.4,51887.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
11,10.4,11.4,81307.0,265,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
12,11.4,12.4,131864.0,268,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
13,12.4,13.4,62268.0,265,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
14,13.4,14.4,30458.0,249,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
15,14.4,15.4,42966.0,272,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
16,15.4,16.4,68245.0,260,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
17,16.4,17.4,23446.0,243,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
18,17.4,18.4,22547.0,250,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
19,18.4,19.4,62455.0,263,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
20,19.4,20.4,50782.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
21,20.4,21.4,39657.0,252,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
22,21.4,22.4,122242.0,272,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
23,22.4,23.4,56066.0,250,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
24,23.4,24.4,115082.0,290,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
25,24.4,25.4,69171.0,272,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
26,25.4,26.4,153700.0,264,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
27,26.4,27.4,49380.0,260,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
28,27.4,28.4,37574.0,246,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
29,28.4,29.4,46078.0,258,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
30,29.4,30.4,44704.0,276,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
31,30.4,31.4,71884.0,263,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
32,31.4,32.4,120966.0,270,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
33,32.4,33.4,67958.0,271,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
34,33.4,34.4,65414.0,269,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
35,34.4,35.4,93730.0,271,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
36,35.4,36.4,30564.0,248,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
37,36.4,37.4,57218.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
38,37.4,38.4,75258.0,270,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
39,38.4,39.4,91133.0,269,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
40,39.4,40.4,72993.0,266,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
41,40.4,41.4,88950.0,282,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
42,41.4,42.4,125697.0,279,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
43,42.4,43.4,69799.0,267,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
44,43.4,44.4,68189.0,272,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
45,44.4,45.4,63010.0,269,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
46,45.4,46.4,62556.0,271,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
47,46.4,47.4,40140.0,278,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
48,47.4,48.4,67055.0,272,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
49,48.4,49.4,50687.0,246,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
50,49.4,50.4,41197.0,268,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
51,50.4,51.4,50674.0,274,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
52,51.4,52.4,112375.0,266,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
53,52.4,53.4,65991.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
54,53.4,54.4,59716.0,279,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
55,54.4,55.4,66140.0,260,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
56,55.4,56.4,88380.0,266,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
57,56.4,57.4,54360.0,267,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
58,57.4,58.4,84867.0,265,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
59,58.4,59.4,39629.0,266,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
60,59.4,60.4,62008.0,262,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
61,60.4,61.4,35832.0,253,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
62,61.4,62.4,119949.0,268,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
63,62.4,63.4,64757.0,261,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
64,63.4,64.4,127.0,15,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
65,64.4,65.4,0.0,0,2026-05-20 15:21:25,LPE 18:2,LPE,476.27829,279.23304
1,0.4,1.4,539.0,53,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
2,1.4,2.4,86275.0,282,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
3,2.4,3.4,58356.0,285,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
4,3.4,4.4,55041.0,272,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
5,4.4,5.4,49054.0,276,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
6,5.4,6.4,58056.0,267,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
7,6.4,7.4,56192.0,272,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
8,7.4,8.4,71211.0,267,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
9,8.4,9.4,62292.0,268,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
10,9.4,10.4,56677.0,286,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
11,10.4,11.4,87681.0,282,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
12,11.4,12.4,89551.0,287,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
13,12.4,13.4,60336.0,283,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
14,13.4,14.4,28842.0,244,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
15,14.4,15.4,37746.0,267,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
16,15.4,16.4,53403.0,274,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
17,16.4,17.4,32001.0,254,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
18,17.4,18.4,18487.0,245,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
19,18.4,19.4,75117.0,282,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
20,19.4,20.4,64498.0,273,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
21,20.4,21.4,29889.0,271,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
22,21.4,22.4,81045.0,272,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
23,22.4,23.4,52023.0,272,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
24,23.4,24.4,183595.0,272,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
25,24.4,25.4,76496.0,265,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
26,25.4,26.4,117288.0,281,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
27,26.4,27.4,48098.0,270,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
28,27.4,28.4,34784.0,265,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
29,28.4,29.4,46895.0,273,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
30,29.4,30.4,64385.0,263,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
31,30.4,31.4,48215.0,278,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
32,31.4,32.4,83031.0,276,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
33,32.4,33.4,60917.0,270,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
34,33.4,34.4,53287.0,267,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
35,34.4,35.4,110543.0,270,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
36,35.4,36.4,53921.0,266,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
37,36.4,37.4,41545.0,273,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
38,37.4,38.4,68489.0,283,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
39,38.4,39.4,66067.0,289,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
40,39.4,40.4,55704.0,274,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
41,40.4,41.4,61568.0,269,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
42,41.4,42.4,88950.0,261,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
43,42.4,43.4,61749.0,268,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
44,43.4,44.4,65598.0,280,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
45,44.4,45.4,54127.0,261,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
46,45.4,46.4,56463.0,277,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
47,46.4,47.4,32394.0,273,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
48,47.4,48.4,45904.0,276,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
49,48.4,49.4,53943.0,290,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
50,49.4,50.4,57060.0,271,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
51,50.4,51.4,45398.0,280,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
52,51.4,52.4,77754.0,277,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
53,52.4,53.4,65139.0,280,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
54,53.4,54.4,65656.0,266,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
55,54.4,55.4,46726.0,264,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
56,55.4,56.4,59913.0,277,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
57,56.4,57.4,93784.0,278,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
58,57.4,58.4,50547.0,274,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
59,58.4,59.4,58106.0,272,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
60,59.4,60.4,63197.0,277,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
61,60.4,61.4,32519.0,276,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
62,61.4,62.4,82173.0,282,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
63,62.4,63.4,60270.0,278,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
64,63.4,64.4,750.0,75,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
65,64.4,65.4,25.0,3,2026-05-20 15:21:25,LPE 18:1,LPE,478.29392,281.24871
1,0.4,1.4,2487.0,170,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
2,1.4,2.4,138062.0,297,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
3,2.4,3.4,106016.0,283,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
4,3.4,4.4,66299.0,272,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
5,4.4,5.4,53659.0,278,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
6,5.4,6.4,79047.0,295,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
7,6.4,7.4,102024.0,294,2026-05-20 15:21:25,LPE 18:0,LPE,480.30995,283.26436
