rt	datetime	injection_time	compound	target_class	area	compound_is	area_is	batch	type	rt_is	class	aliquot
36.4	2026-05-20 18:22:11	1779294131	PG 14:0_16:0	PG	7920.0	IS PG 15:0_18:1(d7)	647650.0	batch_1	sample	36.4	PG	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PG 14:0_16:0	PG	8337.0	IS PG 15:0_18:1(d7)	700021.0	batch_1	sample	37.4	PG	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PG 14:0_16:0	PG	9299.0	IS PG 15:0_18:1(d7)	648211.0	batch_1	sample	38.4	PG	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PG 14:0_16:0	PG	9621.0	IS PG 15:0_18:1(d7)	620085.0	batch_1	sample	39.4	PG	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PG 14:0_16:0	PG	8257.0	IS PG 15:0_18:1(d7)	654623.0	batch_1	sample	40.4	PG	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PG 14:0_16:0	PG	8002.0	IS PG 15:0_18:1(d7)	701399.0	batch_1	LQC	41.4	PG	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PG 14:0_16:0	PG	8568.0	IS PG 15:0_18:1(d7)	757826.0	batch_1	SQC	42.4	PG	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PG 14:0_16:0	PG	6728.0	IS PG 15:0_18:1(d7)	682137.0	batch_1	sample	43.4	PG	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PG 14:0_16:0	PG	8182.0	IS PG 15:0_18:1(d7)	697506.0	batch_1	sample	44.4	PG	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PG 14:0_16:0	PG	11203.0	IS PG 15:0_18:1(d7)	643679.0	batch_1	sample	45.4	PG	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PG 14:0_16:0	PG	7186.0	IS PG 15:0_18:1(d7)	765369.0	batch_1	sample	46.4	PG	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PG 14:0_16:0	PG	9776.0	IS PG 15:0_18:1(d7)	661339.0	batch_1	sample	47.4	PG	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PG 14:0_16:0	PG	7865.0	IS PG 15:0_18:1(d7)	670484.0	batch_1	sample	48.4	PG	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PG 14:0_16:0	PG	7645.0	IS PG 15:0_18:1(d7)	713127.0	batch_1	sample	49.4	PG	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PG 14:0_16:0	PG	7389.0	IS PG 15:0_18:1(d7)	662577.0	batch_1	sample	50.4	PG	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PG 14:0_16:0	PG	7158.0	IS PG 15:0_18:1(d7)	736281.0	batch_1	LQC	51.4	PG	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PG 14:0_16:0	PG	8877.0	IS PG 15:0_18:1(d7)	676705.0	batch_1	SQC	52.4	PG	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PG 14:0_16:0	PG	8826.0	IS PG 15:0_18:1(d7)	705899.0	batch_1	sample	53.4	PG	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PG 14:0_16:0	PG	9037.0	IS PG 15:0_18:1(d7)	660539.0	batch_1	sample	54.4	PG	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PG 14:0_16:0	PG	6896.0	IS PG 15:0_18:1(d7)	673165.0	batch_1	sample	55.4	PG	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PG 14:0_16:0	PG	12338.0	IS PG 15:0_18:1(d7)	617593.0	batch_1	sample	56.4	PG	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PG 14:0_16:0	PG	7953.0	IS PG 15:0_18:1(d7)	684475.0	batch_1	sample	57.4	PG	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PG 14:0_16:0	PG	8892.0	IS PG 15:0_18:1(d7)	707599.0	batch_1	sample	58.4	PG	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PG 14:0_16:0	PG	9655.0	IS PG 15:0_18:1(d7)	671986.0	batch_1	sample	59.4	PG	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PG 14:0_16:0	PG	7775.0	IS PG 15:0_18:1(d7)	742497.0	batch_1	sample	60.4	PG	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PG 14:0_16:0	PG	7491.0	IS PG 15:0_18:1(d7)	717376.0	batch_1	LQC	61.4	PG	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PG 14:0_16:0	PG	7771.0	IS PG 15:0_18:1(d7)	699710.0	batch_1	SQC	62.4	PG	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PG 14:0_16:0	PG	5560.0	IS PG 15:0_18:1(d7)	62.0	batch_1	BLANK	63.4	PG	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PG 15:0_15:0	PG	607.0	IS PG 15:0_18:1(d7)	40.0	batch_1	BLANK	0.4	PG	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PG 15:0_15:0	PG	645.0	IS PG 15:0_18:1(d7)	757690.0	batch_1	LQC	1.4	PG	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PG 15:0_15:0	PG	563.0	IS PG 15:0_18:1(d7)	613695.0	batch_1	SQC	2.4	PG	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PG 15:0_15:0	PG	601.0	IS PG 15:0_18:1(d7)	703674.0	batch_1	sample	3.4	PG	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PG 15:0_15:0	PG	728.0	IS PG 15:0_18:1(d7)	678765.0	batch_1	sample	4.4	PG	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PG 15:0_15:0	PG	816.0	IS PG 15:0_18:1(d7)	575084.0	batch_1	sample	5.4	PG	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PG 15:0_15:0	PG	648.0	IS PG 15:0_18:1(d7)	710756.0	batch_1	sample	6.4	PG	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PG 15:0_15:0	PG	707.0	IS PG 15:0_18:1(d7)	632678.0	batch_1	sample	7.4	PG	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PG 15:0_15:0	PG	541.0	IS PG 15:0_18:1(d7)	674310.0	batch_1	sample	8.4	PG	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PG 15:0_15:0	PG	751.0	IS PG 15:0_18:1(d7)	641175.0	batch_1	sample	9.4	PG	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PG 15:0_15:0	PG	771.0	IS PG 15:0_18:1(d7)	644265.0	batch_1	sample	10.4	PG	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PG 15:0_15:0	PG	558.0	IS PG 15:0_18:1(d7)	655008.0	batch_1	LQC	11.4	PG	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PG 15:0_15:0	PG	775.0	IS PG 15:0_18:1(d7)	694894.0	batch_1	SQC	12.4	PG	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PG 15:0_15:0	PG	754.0	IS PG 15:0_18:1(d7)	624159.0	batch_1	sample	13.4	PG	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PG 15:0_15:0	PG	774.0	IS PG 15:0_18:1(d7)	632653.0	batch_1	sample	14.4	PG	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PG 15:0_15:0	PG	414.0	IS PG 15:0_18:1(d7)	680447.0	batch_1	sample	15.4	PG	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PG 15:0_15:0	PG	708.0	IS PG 15:0_18:1(d7)	606137.0	batch_1	sample	16.4	PG	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PG 15:0_15:0	PG	752.0	IS PG 15:0_18:1(d7)	762769.0	batch_1	sample	17.4	PG	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PG 15:0_15:0	PG	792.0	IS PG 15:0_18:1(d7)	579818.0	batch_1	sample	18.4	PG	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PG 15:0_15:0	PG	772.0	IS PG 15:0_18:1(d7)	628391.0	batch_1	sample	19.4	PG	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PG 15:0_15:0	PG	710.0	IS PG 15:0_18:1(d7)	678975.0	batch_1	sample	20.4	PG	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PG 15:0_15:0	PG	707.0	IS PG 15:0_18:1(d7)	667030.0	batch_1	LQC	21.4	PG	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PG 15:0_15:0	PG	753.0	IS PG 15:0_18:1(d7)	590160.0	batch_1	SQC	22.4	PG	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PG 15:0_15:0	PG	519.0	IS PG 15:0_18:1(d7)	555280.0	batch_1	sample	23.4	PG	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PG 15:0_15:0	PG	878.0	IS PG 15:0_18:1(d7)	742140.0	batch_1	sample	24.4	PG	2312ALU_0018_A1
25.4	2026-05-20 18:11:11	1779293471	PG 15:0_15:0	PG	666.0	IS PG 15:0_18:1(d7)	596061.0	batch_1	sample	25.4	PG	2312ALU_0019_A1
26.4	2026-05-20 18:12:11	1779293531	PG 15:0_15:0	PG	648.0	IS PG 15:0_18:1(d7)	702582.0	batch_1	sample	26.4	PG	2312ALU_0020_A1
27.4	2026-05-20 18:13:11	1779293591	PG 15:0_15:0	PG	647.0	IS PG 15:0_18:1(d7)	691097.0	batch_1	sample	27.4	PG	2312ALU_0021_A1
28.4	2026-05-20 18:14:11	1779293651	PG 15:0_15:0	PG	730.0	IS PG 15:0_18:1(d7)	700488.0	batch_1	sample	28.4	PG	2312ALU_0022_A1
29.4	2026-05-20 18:15:11	1779293711	PG 15:0_15:0	PG	558.0	IS PG 15:0_18:1(d7)	672937.0	batch_1	sample	29.4	PG	2312ALU_0023_A1
30.4	2026-05-20 18:16:11	1779293771	PG 15:0_15:0	PG	604.0	IS PG 15:0_18:1(d7)	722121.0	batch_1	sample	30.4	PG	2312ALU_0024_A1
31.4	2026-05-20 18:17:11	1779293831	PG 15:0_15:0	PG	772.0	IS PG 15:0_18:1(d7)	677354.0	batch_1	LQC	31.4	PG	2312ALU_0001LQC_D1
32.4	2026-05-20 18:18:11	1779293891	PG 15:0_15:0	PG	581.0	IS PG 15:0_18:1(d7)	655491.0	batch_1	SQC	32.4	PG	2312ALU_0001SQC_D1
33.4	2026-05-20 18:19:11	1779293951	PG 15:0_15:0	PG	748.0	IS PG 15:0_18:1(d7)	669203.0	batch_1	sample	33.4	PG	2312ALU_0025_A1
34.4	2026-05-20 18:20:11	1779294011	PG 15:0_15:0	PG	688.0	IS PG 15:0_18:1(d7)	613972.0	batch_1	sample	34.4	PG	2312ALU_0026_A1
35.4	2026-05-20 18:21:11	1779294071	PG 15:0_15:0	PG	858.0	IS PG 15:0_18:1(d7)	703223.0	batch_1	sample	35.4	PG	2312ALU_0027_A1
36.4	2026-05-20 18:22:11	1779294131	PG 15:0_15:0	PG	772.0	IS PG 15:0_18:1(d7)	647650.0	batch_1	sample	36.4	PG	2312ALU_0028_A1
37.4	2026-05-20 18:23:11	1779294191	PG 15:0_15:0	PG	479.0	IS PG 15:0_18:1(d7)	700021.0	batch_1	sample	37.4	PG	2312ALU_0029_A1
38.4	2026-05-20 18:24:11	1779294251	PG 15:0_15:0	PG	689.0	IS PG 15:0_18:1(d7)	648211.0	batch_1	sample	38.4	PG	2312ALU_0030_A1
39.4	2026-05-20 18:25:11	1779294311	PG 15:0_15:0	PG	621.0	IS PG 15:0_18:1(d7)	620085.0	batch_1	sample	39.4	PG	2312ALU_0031_A1
40.4	2026-05-20 18:26:11	1779294371	PG 15:0_15:0	PG	648.0	IS PG 15:0_18:1(d7)	654623.0	batch_1	sample	40.4	PG	2312ALU_0032_A1
41.4	2026-05-20 18:27:11	1779294431	PG 15:0_15:0	PG	773.0	IS PG 15:0_18:1(d7)	701399.0	batch_1	LQC	41.4	PG	2312ALU_0001LQC_E1
42.4	2026-05-20 18:28:11	1779294491	PG 15:0_15:0	PG	606.0	IS PG 15:0_18:1(d7)	757826.0	batch_1	SQC	42.4	PG	2312ALU_0001SQC_E1
43.4	2026-05-20 18:29:11	1779294551	PG 15:0_15:0	PG	683.0	IS PG 15:0_18:1(d7)	682137.0	batch_1	sample	43.4	PG	2312ALU_0033_A1
44.4	2026-05-20 18:30:11	1779294611	PG 15:0_15:0	PG	668.0	IS PG 15:0_18:1(d7)	697506.0	batch_1	sample	44.4	PG	2312ALU_0034_A1
45.4	2026-05-20 18:31:11	1779294671	PG 15:0_15:0	PG	792.0	IS PG 15:0_18:1(d7)	643679.0	batch_1	sample	45.4	PG	2312ALU_0035_A1
46.4	2026-05-20 18:32:11	1779294731	PG 15:0_15:0	PG	478.0	IS PG 15:0_18:1(d7)	765369.0	batch_1	sample	46.4	PG	2312ALU_0036_A1
47.4	2026-05-20 18:33:11	1779294791	PG 15:0_15:0	PG	456.0	IS PG 15:0_18:1(d7)	661339.0	batch_1	sample	47.4	PG	2312ALU_0037_A1
48.4	2026-05-20 18:34:11	1779294851	PG 15:0_15:0	PG	814.0	IS PG 15:0_18:1(d7)	670484.0	batch_1	sample	48.4	PG	2312ALU_0038_A1
49.4	2026-05-20 18:35:11	1779294911	PG 15:0_15:0	PG	899.0	IS PG 15:0_18:1(d7)	713127.0	batch_1	sample	49.4	PG	2312ALU_0039_A1
50.4	2026-05-20 18:36:11	1779294971	PG 15:0_15:0	PG	688.0	IS PG 15:0_18:1(d7)	662577.0	batch_1	sample	50.4	PG	2312ALU_0040_A1
51.4	2026-05-20 18:37:11	1779295031	PG 15:0_15:0	PG	585.0	IS PG 15:0_18:1(d7)	736281.0	batch_1	LQC	51.4	PG	2312ALU_0001LQC_F1
52.4	2026-05-20 18:38:11	1779295091	PG 15:0_15:0	PG	455.0	IS PG 15:0_18:1(d7)	676705.0	batch_1	SQC	52.4	PG	2312ALU_0001SQC_F1
53.4	2026-05-20 18:39:11	1779295151	PG 15:0_15:0	PG	875.0	IS PG 15:0_18:1(d7)	705899.0	batch_1	sample	53.4	PG	2312ALU_0041_A1
54.4	2026-05-20 18:40:11	1779295211	PG 15:0_15:0	PG	729.0	IS PG 15:0_18:1(d7)	660539.0	batch_1	sample	54.4	PG	2312ALU_0042_A1
55.4	2026-05-20 18:41:11	1779295271	PG 15:0_15:0	PG	642.0	IS PG 15:0_18:1(d7)	673165.0	batch_1	sample	55.4	PG	2312ALU_0043_A1
56.4	2026-05-20 18:42:11	1779295331	PG 15:0_15:0	PG	667.0	IS PG 15:0_18:1(d7)	617593.0	batch_1	sample	56.4	PG	2312ALU_0044_A1
57.4	2026-05-20 18:43:11	1779295391	PG 15:0_15:0	PG	647.0	IS PG 15:0_18:1(d7)	684475.0	batch_1	sample	57.4	PG	2312ALU_0045_A1
58.4	2026-05-20 18:44:11	1779295451	PG 15:0_15:0	PG	835.0	IS PG 15:0_18:1(d7)	707599.0	batch_1	sample	58.4	PG	2312ALU_0046_A1
59.4	2026-05-20 18:45:11	1779295511	PG 15:0_15:0	PG	521.0	IS PG 15:0_18:1(d7)	671986.0	batch_1	sample	59.4	PG	2312ALU_0047_A1
60.4	2026-05-20 18:46:11	1779295571	PG 15:0_15:0	PG	815.0	IS PG 15:0_18:1(d7)	742497.0	batch_1	sample	60.4	PG	2312ALU_0048_A1
61.4	2026-05-20 18:47:11	1779295631	PG 15:0_15:0	PG	582.0	IS PG 15:0_18:1(d7)	717376.0	batch_1	LQC	61.4	PG	2312ALU_0001LQC_G1
62.4	2026-05-20 18:48:11	1779295691	PG 15:0_15:0	PG	664.0	IS PG 15:0_18:1(d7)	699710.0	batch_1	SQC	62.4	PG	2312ALU_0001SQC_G1
63.4	2026-05-20 18:49:11	1779295751	PG 15:0_15:0	PG	892.0	IS PG 15:0_18:1(d7)	62.0	batch_1	BLANK	63.4	PG	2312ALU_0001BLANK_B1
0.4	2026-05-20 17:46:11	1779291971	PG 14:0_18:2	PG	266.0	IS PG 15:0_18:1(d7)	40.0	batch_1	BLANK	0.4	PG	2312ALU_0001BLANK_A1
1.4	2026-05-20 17:47:11	1779292031	PG 14:0_18:2	PG	2807.0	IS PG 15:0_18:1(d7)	757690.0	batch_1	LQC	1.4	PG	2312ALU_0001LQC_A1
2.4	2026-05-20 17:48:11	1779292091	PG 14:0_18:2	PG	4067.0	IS PG 15:0_18:1(d7)	613695.0	batch_1	SQC	2.4	PG	2312ALU_0001SQC_A1
3.4	2026-05-20 17:49:11	1779292151	PG 14:0_18:2	PG	2796.0	IS PG 15:0_18:1(d7)	703674.0	batch_1	sample	3.4	PG	2312ALU_0001_A1
4.4	2026-05-20 17:50:11	1779292211	PG 14:0_18:2	PG	3458.0	IS PG 15:0_18:1(d7)	678765.0	batch_1	sample	4.4	PG	2312ALU_0002_A1
5.4	2026-05-20 17:51:11	1779292271	PG 14:0_18:2	PG	5233.0	IS PG 15:0_18:1(d7)	575084.0	batch_1	sample	5.4	PG	2312ALU_0003_A1
6.4	2026-05-20 17:52:11	1779292331	PG 14:0_18:2	PG	4328.0	IS PG 15:0_18:1(d7)	710756.0	batch_1	sample	6.4	PG	2312ALU_0004_A1
7.4	2026-05-20 17:53:11	1779292391	PG 14:0_18:2	PG	3555.0	IS PG 15:0_18:1(d7)	632678.0	batch_1	sample	7.4	PG	2312ALU_0005_A1
8.4	2026-05-20 17:54:11	1779292451	PG 14:0_18:2	PG	5110.0	IS PG 15:0_18:1(d7)	674310.0	batch_1	sample	8.4	PG	2312ALU_0006_A1
9.4	2026-05-20 17:55:11	1779292511	PG 14:0_18:2	PG	3418.0	IS PG 15:0_18:1(d7)	641175.0	batch_1	sample	9.4	PG	2312ALU_0007_A1
10.4	2026-05-20 17:56:11	1779292571	PG 14:0_18:2	PG	5504.0	IS PG 15:0_18:1(d7)	644265.0	batch_1	sample	10.4	PG	2312ALU_0008_A1
11.4	2026-05-20 17:57:11	1779292631	PG 14:0_18:2	PG	3305.0	IS PG 15:0_18:1(d7)	655008.0	batch_1	LQC	11.4	PG	2312ALU_0001LQC_B1
12.4	2026-05-20 17:58:11	1779292691	PG 14:0_18:2	PG	4232.0	IS PG 15:0_18:1(d7)	694894.0	batch_1	SQC	12.4	PG	2312ALU_0001SQC_B1
13.4	2026-05-20 17:59:11	1779292751	PG 14:0_18:2	PG	3211.0	IS PG 15:0_18:1(d7)	624159.0	batch_1	sample	13.4	PG	2312ALU_0009_A1
14.4	2026-05-20 18:00:11	1779292811	PG 14:0_18:2	PG	2770.0	IS PG 15:0_18:1(d7)	632653.0	batch_1	sample	14.4	PG	2312ALU_0010_A1
15.4	2026-05-20 18:01:11	1779292871	PG 14:0_18:2	PG	3065.0	IS PG 15:0_18:1(d7)	680447.0	batch_1	sample	15.4	PG	2312ALU_0011_A1
16.4	2026-05-20 18:02:11	1779292931	PG 14:0_18:2	PG	9020.0	IS PG 15:0_18:1(d7)	606137.0	batch_1	sample	16.4	PG	2312ALU_0012_A1
17.4	2026-05-20 18:03:11	1779292991	PG 14:0_18:2	PG	2153.0	IS PG 15:0_18:1(d7)	762769.0	batch_1	sample	17.4	PG	2312ALU_0013_A1
18.4	2026-05-20 18:04:11	1779293051	PG 14:0_18:2	PG	4292.0	IS PG 15:0_18:1(d7)	579818.0	batch_1	sample	18.4	PG	2312ALU_0014_A1
19.4	2026-05-20 18:05:11	1779293111	PG 14:0_18:2	PG	3314.0	IS PG 15:0_18:1(d7)	628391.0	batch_1	sample	19.4	PG	2312ALU_0015_A1
20.4	2026-05-20 18:06:11	1779293171	PG 14:0_18:2	PG	2478.0	IS PG 15:0_18:1(d7)	678975.0	batch_1	sample	20.4	PG	2312ALU_0016_A1
21.4	2026-05-20 18:07:11	1779293231	PG 14:0_18:2	PG	2567.0	IS PG 15:0_18:1(d7)	667030.0	batch_1	LQC	21.4	PG	2312ALU_0001LQC_C1
22.4	2026-05-20 18:08:11	1779293291	PG 14:0_18:2	PG	3929.0	IS PG 15:0_18:1(d7)	590160.0	batch_1	SQC	22.4	PG	2312ALU_0001SQC_C1
23.4	2026-05-20 18:09:11	1779293351	PG 14:0_18:2	PG	4733.0	IS PG 15:0_18:1(d7)	555280.0	batch_1	sample	23.4	PG	2312ALU_0017_A1
24.4	2026-05-20 18:10:11	1779293411	PG 14:0_18:2	PG	4742.0	IS PG 15:0_18:1(d7)	742140.0	batch_1	sample	24.4	PG	2312ALU_0018_A1
